  9.9833301E-07  9.4676699E-07  8.9520000E-07  8.4363302E-07  7.9206700E-07  7.4050001E-07  6.8893303E-07  6.3736701E-07  5.8580002E-07  5.3423298E-07  4.8266702E-07  4.5421999E-07  4.2577301E-07  3.9732700E-07  3.6887999E-07  3.4043299E-07  3.1198701E-07  2.8354000E-07  2.5509300E-07  2.2664700E-07  1.9820000E-07  1.8194700E-07  1.6569300E-07  1.4944000E-07  1.3318700E-07  1.1693300E-07  1.0068000E-07  8.4426702E-08  6.8173399E-08  5.1920001E-08  3.5666702E-08  3.2100001E-08  2.8533300E-08  2.4966701E-08  2.1400000E-08  1.7833299E-08  1.4266700E-08  1.0700000E-08  7.1333401E-09  3.5666601E-09   0.000000    
  1.1772200E-06  1.1164700E-06  1.0557100E-06  9.9495605E-07  9.3419999E-07  8.7344500E-07  8.1268900E-07  7.5193401E-07  6.9117800E-07  6.3042199E-07  5.6966701E-07  5.3429898E-07  4.9893100E-07  4.6356300E-07  4.2819599E-07  3.9282801E-07  3.5746001E-07  3.2209201E-07  2.8672400E-07  2.5135699E-07  2.1598900E-07  1.9914600E-07  1.8230200E-07  1.6545900E-07  1.4861600E-07  1.3177200E-07  1.1492900E-07  9.8085600E-08  8.1242298E-08  6.4398897E-08  4.7555599E-08  4.2800000E-08  3.8044501E-08  3.3288899E-08  2.8533300E-08  2.3777799E-08  1.9022201E-08  1.4266700E-08  9.5111199E-09  4.7555502E-09   0.000000    
  1.3561100E-06  1.2861700E-06  1.2162200E-06  1.1462801E-06  1.0763300E-06  1.0063900E-06  9.3644502E-07  8.6649999E-07  7.9655598E-07  7.2661101E-07  6.5666700E-07  6.1437800E-07  5.7208899E-07  5.2979999E-07  4.8751099E-07  4.4522201E-07  4.0293301E-07  3.6064401E-07  3.1835600E-07  2.7606700E-07  2.3377800E-07  2.1634401E-07  1.9891100E-07  1.8147800E-07  1.6404400E-07  1.4661100E-07  1.2917801E-07  1.1174400E-07  9.4311098E-08  7.6877797E-08  5.9444499E-08  5.3499999E-08  4.7555599E-08  4.1611099E-08  3.5666702E-08  2.9722200E-08  2.3777799E-08  1.7833299E-08  1.1888900E-08  5.9444401E-09   0.000000    
  1.5350000E-06  1.4558700E-06  1.3767300E-06  1.2976000E-06  1.2184699E-06  1.1393300E-06  1.0602000E-06  9.8106705E-07  9.0193402E-07  8.2280002E-07  7.4366699E-07  6.9445701E-07  6.4524698E-07  5.9603701E-07  5.4682698E-07  4.9761701E-07  4.4840701E-07  3.9919701E-07  3.4998700E-07  3.0077700E-07  2.5156700E-07  2.3354301E-07  2.1552000E-07  1.9749700E-07  1.7947301E-07  1.6145000E-07  1.4342700E-07  1.2540301E-07  1.0738000E-07  8.9356703E-08  7.1333403E-08  6.4200002E-08  5.7066700E-08  4.9933401E-08  4.2800000E-08  3.5666702E-08  2.8533300E-08  2.1400000E-08  1.4266700E-08  7.1333299E-09   0.000000    
  1.7138900E-06  1.6255700E-06  1.5372400E-06  1.4489200E-06  1.3606000E-06  1.2722800E-06  1.1839600E-06  1.0956300E-06  1.0073099E-06  9.1898897E-07  8.3066698E-07  7.7453598E-07  7.1840401E-07  6.6227301E-07  6.0614201E-07  5.5001101E-07  4.9388001E-07  4.3774901E-07  3.8161801E-07  3.2548701E-07  2.6935601E-07  2.5074200E-07  2.3212900E-07  2.1351600E-07  1.9490200E-07  1.7628901E-07  1.5767600E-07  1.3906200E-07  1.2044900E-07  1.0183600E-07  8.3222197E-08  7.4900001E-08  6.6577797E-08  5.8255601E-08  4.9933298E-08  4.1611099E-08  3.3288899E-08  2.4966701E-08  1.6644499E-08  8.3222202E-09   0.000000    
  1.8927800E-06  1.7952700E-06  1.6977600E-06  1.6002400E-06  1.5027300E-06  1.4052200E-06  1.3077100E-06  1.2102000E-06  1.1126900E-06  1.0151800E-06  9.1766702E-07  8.5461500E-07  7.9156200E-07  7.2850997E-07  6.6545800E-07  6.0240598E-07  5.3935298E-07  4.7630101E-07  4.1324901E-07  3.5019701E-07  2.8714399E-07  2.6794100E-07  2.4873799E-07  2.2953400E-07  2.1033100E-07  1.9112800E-07  1.7192400E-07  1.5272100E-07  1.3351800E-07  1.1431400E-07  9.5111098E-08  8.5600000E-08  7.6088902E-08  6.6577797E-08  5.7066700E-08  4.7555599E-08  3.8044401E-08  2.8533300E-08  1.9022201E-08  9.5111004E-09   0.000000    
  2.0716700E-06  1.9649699E-06  1.8582700E-06  1.7515700E-06  1.6448701E-06  1.5381700E-06  1.4314700E-06  1.3247700E-06  1.2180700E-06  1.1113700E-06  1.0046700E-06  9.3469401E-07  8.6471999E-07  7.9474700E-07  7.2477297E-07  6.5479998E-07  5.8482698E-07  5.1485301E-07  4.4487999E-07  3.7490699E-07  3.0493300E-07  2.8514000E-07  2.6534701E-07  2.4555300E-07  2.2576000E-07  2.0596700E-07  1.8617300E-07  1.6638000E-07  1.4658700E-07  1.2679300E-07  1.0700000E-07  9.6299999E-08  8.5600000E-08  7.4900001E-08  6.4200002E-08  5.3499999E-08  4.2800000E-08  3.2100001E-08  2.1400000E-08  1.0700000E-08   0.000000    
  2.2505601E-06  2.1346700E-06  2.0187799E-06  1.9028899E-06  1.7870000E-06  1.6711100E-06  1.5552200E-06  1.4393300E-06  1.3234400E-06  1.2075600E-06  1.0916700E-06  1.0147700E-06  9.3787799E-07  8.6098299E-07  7.8408902E-07  7.0719500E-07  6.3030001E-07  5.5340598E-07  4.7651099E-07  3.9961699E-07  3.2272200E-07  3.0233900E-07  2.8195601E-07  2.6157201E-07  2.4118901E-07  2.2080600E-07  2.0042199E-07  1.8003900E-07  1.5965600E-07  1.3927200E-07  1.1888900E-07  1.0700000E-07  9.5111098E-08  8.3222197E-08  7.1333297E-08  5.9444499E-08  4.7555499E-08  3.5666702E-08  2.3777799E-08  1.1888900E-08   0.000000    
  2.4294400E-06  2.3043699E-06  2.1792900E-06  2.0542100E-06  1.9291299E-06  1.8040600E-06  1.6789800E-06  1.5539000E-06  1.4288200E-06  1.3037400E-06  1.1786700E-06  1.0948499E-06  1.0110400E-06  9.2722001E-07  8.4340502E-07  7.5958900E-07  6.7577298E-07  5.9195798E-07  5.0814202E-07  4.2432700E-07  3.4051101E-07  3.1953800E-07  2.9856400E-07  2.7759100E-07  2.5661799E-07  2.3564399E-07  2.1467100E-07  1.9369800E-07  1.7272400E-07  1.5175100E-07  1.3077801E-07  1.1770000E-07  1.0462200E-07  9.1544500E-08  7.8466698E-08  6.5388903E-08  5.2311101E-08  3.9233299E-08  2.6155600E-08  1.3077800E-08   0.000000    
  2.6083301E-06  2.4740700E-06  2.3397999E-06  2.2055301E-06  2.0712700E-06  1.9370000E-06  1.8027300E-06  1.6684700E-06  1.5342000E-06  1.3999301E-06  1.2656700E-06  1.1749300E-06  1.0841900E-06  9.9345698E-07  9.0271999E-07  8.1198300E-07  7.2124698E-07  6.3050999E-07  5.3977300E-07  4.4903700E-07  3.5830001E-07  3.3673700E-07  3.1517300E-07  2.9360999E-07  2.7204700E-07  2.5048300E-07  2.2892000E-07  2.0735700E-07  1.8579300E-07  1.6423000E-07  1.4266701E-07  1.2840000E-07  1.1413300E-07  9.9866703E-08  8.5600000E-08  7.1333297E-08  5.7066700E-08  4.2800000E-08  2.8533300E-08  1.4266700E-08   0.000000    
  2.7872200E-06  2.6437699E-06  2.5003101E-06  2.3568600E-06  2.2134000E-06  2.0699399E-06  1.9264901E-06  1.7830300E-06  1.6395800E-06  1.4961200E-06  1.3526700E-06  1.2550100E-06  1.1573500E-06  1.0596900E-06  9.6203598E-07  8.6437802E-07  7.6672001E-07  6.6906199E-07  5.7140397E-07  4.7374701E-07  3.7608899E-07  3.5393600E-07  3.3178199E-07  3.0962900E-07  2.8747601E-07  2.6532200E-07  2.4316901E-07  2.2101599E-07  1.9886200E-07  1.7670899E-07  1.5455601E-07  1.3910000E-07  1.2364400E-07  1.0818900E-07  9.2733302E-08  7.7277797E-08  6.1822199E-08  4.6366701E-08  3.0911099E-08  1.5455500E-08   0.000000    
  2.9661101E-06  2.8134700E-06  2.6608200E-06  2.5081799E-06  2.3555299E-06  2.2028901E-06  2.0502400E-06  1.8976000E-06  1.7449599E-06  1.5923100E-06  1.4396700E-06  1.3350900E-06  1.2305100E-06  1.1259300E-06  1.0213500E-06  9.1677202E-07  8.1219298E-07  7.0761399E-07  6.0303603E-07  4.9845698E-07  3.9387800E-07  3.7113401E-07  3.4839101E-07  3.2564799E-07  3.0290400E-07  2.8016100E-07  2.5741801E-07  2.3467400E-07  2.1193100E-07  1.8918800E-07  1.6644400E-07  1.4980000E-07  1.3315599E-07  1.1651100E-07  9.9866703E-08  8.3222197E-08  6.6577797E-08  4.9933298E-08  3.3288899E-08  1.6644400E-08   0.000000    
  3.1449999E-06  2.9831699E-06  2.8213301E-06  2.6595001E-06  2.4976700E-06  2.3358300E-06  2.1740000E-06  2.0121699E-06  1.8503300E-06  1.6885000E-06  1.5266700E-06  1.4151700E-06  1.3036700E-06  1.1921700E-06  1.0806700E-06  9.6916699E-07  8.5766698E-07  7.4616702E-07  6.3466700E-07  5.2316699E-07  4.1166700E-07  3.8833301E-07  3.6500001E-07  3.4166700E-07  3.1833301E-07  2.9500001E-07  2.7166701E-07  2.4833301E-07  2.2499999E-07  2.0166701E-07  1.7833300E-07  1.6049999E-07  1.4266701E-07  1.2483299E-07  1.0700000E-07  8.9166697E-08  7.1333297E-08  5.3499999E-08  3.5666702E-08  1.7833299E-08   0.000000    
  5.1666700E-07  4.7949999E-07  4.4233300E-07  4.0516699E-07  3.6800000E-07  3.3083299E-07  2.9366700E-07  2.5649999E-07  2.1933300E-07  1.8216700E-07  1.4500000E-07  1.3050000E-07  1.1600000E-07  1.0150000E-07  8.6999997E-08  7.2500001E-08  5.8000001E-08  4.3499998E-08  2.9000001E-08  1.4500000E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.4377801E-07  5.0588898E-07  4.6800000E-07  4.3011099E-07  3.9222201E-07  3.5433300E-07  3.1644399E-07  2.7855600E-07  2.4066699E-07  2.0277800E-07  1.6488900E-07  1.5033100E-07  1.3577301E-07  1.2121600E-07  1.0665800E-07  9.2100002E-08  7.7542197E-08  6.2984398E-08  4.8426699E-08  3.3868901E-08  1.9311100E-08  1.7380000E-08  1.5448901E-08  1.3517800E-08  1.1586700E-08  9.6555599E-09  7.7244398E-09  5.7933298E-09  3.8622199E-09  1.9311099E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.7088897E-07  5.3227802E-07  4.9366702E-07  4.5505601E-07  4.1644401E-07  3.7783300E-07  3.3922200E-07  3.0061099E-07  2.6199999E-07  2.2338899E-07  1.8477800E-07  1.7016200E-07  1.5554700E-07  1.4093099E-07  1.2631600E-07  1.1170000E-07  9.7084502E-08  8.2468901E-08  6.7853300E-08  5.3237802E-08  3.8622201E-08  3.4759999E-08  3.0897802E-08  2.7035600E-08  2.3173300E-08  1.9311100E-08  1.5448901E-08  1.1586700E-08  7.7244504E-09  3.8622199E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  5.9799999E-07  5.5866701E-07  5.1933301E-07  4.7999998E-07  4.4066701E-07  4.0133301E-07  3.6200001E-07  3.2266701E-07  2.8333301E-07  2.4400001E-07  2.0466700E-07  1.8999300E-07  1.7532000E-07  1.6064701E-07  1.4597300E-07  1.3130000E-07  1.1662700E-07  1.0195300E-07  8.7280000E-08  7.2606703E-08  5.7933299E-08  5.2139999E-08  4.6346699E-08  4.0553299E-08  3.4759999E-08  2.8966699E-08  2.3173300E-08  1.7380000E-08  1.1586700E-08  5.7933298E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  6.2511100E-07  5.8505600E-07  5.4499998E-07  5.0494401E-07  4.6488901E-07  4.2483299E-07  3.8477799E-07  3.4472200E-07  3.0466700E-07  2.6461100E-07  2.2455600E-07  2.0982399E-07  1.9509299E-07  1.8036199E-07  1.6563099E-07  1.5089999E-07  1.3616901E-07  1.2143801E-07  1.0670700E-07  9.1975600E-08  7.7244501E-08  6.9519999E-08  6.1795603E-08  5.4071101E-08  4.6346699E-08  3.8622201E-08  3.0897802E-08  2.3173300E-08  1.5448901E-08  7.7244398E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  6.5222201E-07  6.1144402E-07  5.7066700E-07  5.2988901E-07  4.8911102E-07  4.4833300E-07  4.0755600E-07  3.6677801E-07  3.2599999E-07  2.8522200E-07  2.4444401E-07  2.2965600E-07  2.1486700E-07  2.0007801E-07  1.8528900E-07  1.7050000E-07  1.5571101E-07  1.4092200E-07  1.2613300E-07  1.1134400E-07  9.6555603E-08  8.6900002E-08  7.7244501E-08  6.7588900E-08  5.7933299E-08  4.8277801E-08  3.8622201E-08  2.8966699E-08  1.9311100E-08  9.6555501E-09   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  6.7933303E-07  6.3783301E-07  5.9633300E-07  5.5483298E-07  5.1333302E-07  4.7183300E-07  4.3033299E-07  3.8883300E-07  3.4733301E-07  3.0583300E-07  2.6433301E-07  2.4948699E-07  2.3464000E-07  2.1979299E-07  2.0494700E-07  1.9010000E-07  1.7525301E-07  1.6040700E-07  1.4555999E-07  1.3071300E-07  1.1586700E-07  1.0428000E-07  9.2693298E-08  8.1106698E-08  6.9519999E-08  5.7933299E-08  4.6346699E-08  3.4759999E-08  2.3173300E-08  1.1586700E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.0644398E-07  6.6422200E-07  6.2200002E-07  5.7977797E-07  5.3755599E-07  4.9533298E-07  4.5311100E-07  4.1088899E-07  3.6866700E-07  3.2644400E-07  2.8422201E-07  2.6931801E-07  2.5441301E-07  2.3950901E-07  2.2460399E-07  2.0970000E-07  1.9479600E-07  1.7989100E-07  1.6498700E-07  1.5008200E-07  1.3517800E-07  1.2165999E-07  1.0814200E-07  9.4624497E-08  8.1106698E-08  6.7588900E-08  5.4071101E-08  4.0553299E-08  2.7035600E-08  1.3517800E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.3355602E-07  6.9061099E-07  6.4766698E-07  6.0472200E-07  5.6177799E-07  5.1883302E-07  4.7588901E-07  4.3294401E-07  3.9000000E-07  3.4705599E-07  3.0411101E-07  2.8914900E-07  2.7418699E-07  2.5922401E-07  2.4426200E-07  2.2930000E-07  2.1433800E-07  1.9937600E-07  1.8441300E-07  1.6945100E-07  1.5448900E-07  1.3904000E-07  1.2359099E-07  1.0814200E-07  9.2693298E-08  7.7244501E-08  6.1795497E-08  4.6346699E-08  3.0897802E-08  1.5448901E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.6066698E-07  7.1699998E-07  6.7333298E-07  6.2966700E-07  5.8600000E-07  5.4233300E-07  4.9866702E-07  4.5499999E-07  4.1133299E-07  3.6766701E-07  3.2400001E-07  3.0897999E-07  2.9396000E-07  2.7894001E-07  2.6391999E-07  2.4889999E-07  2.3388000E-07  2.1886000E-07  2.0384000E-07  1.8882000E-07  1.7380000E-07  1.5642000E-07  1.3904000E-07  1.2165999E-07  1.0428000E-07  8.6900002E-08  6.9519999E-08  5.2139999E-08  3.4759999E-08  1.7380000E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
  7.8777799E-07  7.4338902E-07  6.9900000E-07  6.5461097E-07  6.1022200E-07  5.6583298E-07  5.2144401E-07  4.7705601E-07  4.3266701E-07  3.8827801E-07  3.4388901E-07  3.2881101E-07  3.1373301E-07  2.9865600E-07  2.8357800E-07  2.6850000E-07  2.5342200E-07  2.3834400E-07  2.2326699E-07  2.0818899E-07  1.9311101E-07  1.7380000E-07  1.5448900E-07  1.3517800E-07  1.1586700E-07  9.6555603E-08  7.7244401E-08  5.7933299E-08  3.8622201E-08  1.9311100E-08   0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000       0.000000    
