
neut        1.0086649    0    1   0.5   8.071317100
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
o16        15.9949146    8    8   0.0  -4.737001410
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
o17        16.9991317    8    9   2.5  -0.808813000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00
 1.03000E+00  1.04000E+00  1.04000E+00  1.06000E+00  1.08000E+00  1.10000E+00  1.13000E+00  1.15000E+00
o18        17.9991610    8   10   0.0  -0.781522000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.02000E+00  1.03000E+00  1.05000E+00  1.12000E+00  1.22000E+00  1.36000E+00  1.53000E+00  1.73000E+00
o19        19.0035801    8   11   2.5   3.334870000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.07000E+00  1.10000E+00  1.13000E+00
 1.16000E+00  1.18000E+00  1.21000E+00  1.31000E+00  1.37000E+00  1.42000E+00  1.45000E+00  1.48000E+00
 1.50000E+00  1.53000E+00  1.55000E+00  1.58000E+00  1.62000E+00  1.67000E+00  1.71000E+00  1.76000E+00
o20        20.0040767    8   12   0.0   3.797462000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.07000E+00  1.10000E+00  1.13000E+00
 1.16000E+00  1.18000E+00  1.21000E+00  1.31000E+00  1.37000E+00  1.42000E+00  1.45000E+00  1.48000E+00
 1.50000E+00  1.53000E+00  1.55000E+00  1.58000E+00  1.62000E+00  1.67000E+00  1.71000E+00  1.76000E+00
o21        21.0086559    8   13   0.5   8.062906000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.07000E+00  1.10000E+00  1.13000E+00
 1.16000E+00  1.18000E+00  1.21000E+00  1.31000E+00  1.37000E+00  1.42000E+00  1.45000E+00  1.48000E+00
 1.50000E+00  1.53000E+00  1.55000E+00  1.58000E+00  1.62000E+00  1.67000E+00  1.71000E+00  1.76000E+00
o22        22.0099669    8   14   0.0   9.284152000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.07000E+00  1.10000E+00  1.13000E+00
 1.16000E+00  1.18000E+00  1.21000E+00  1.31000E+00  1.37000E+00  1.42000E+00  1.45000E+00  1.48000E+00
 1.50000E+00  1.53000E+00  1.55000E+00  1.58000E+00  1.62000E+00  1.67000E+00  1.71000E+00  1.76000E+00
o23        23.0156877    8   15   1.5  14.612960000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.01000E+00
 1.02000E+00  1.02000E+00  1.02000E+00  1.05000E+00  1.07000E+00  1.09000E+00  1.12000E+00  1.14000E+00
 1.17000E+00  1.20000E+00  1.23000E+00  1.29000E+00  1.36000E+00  1.44000E+00  1.52000E+00  1.61000E+00
o24        24.0204729    8   16   0.0  19.070400000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.01000E+00  1.01000E+00  1.02000E+00  1.05000E+00  1.09000E+00  1.15000E+00  1.24000E+00  1.35000E+00
o25        25.0294602    8   17   1.5  27.442000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00
 1.02000E+00  1.02000E+00  1.03000E+00  1.05000E+00  1.08000E+00  1.11000E+00  1.14000E+00  1.17000E+00
 1.20000E+00  1.23000E+00  1.27000E+00  1.34000E+00  1.42000E+00  1.51000E+00  1.62000E+00  1.73000E+00
o26        26.0383395    8   18   0.0  35.713000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.01000E+00  1.01000E+00  1.02000E+00  1.06000E+00  1.11000E+00  1.19000E+00  1.30000E+00  1.44000E+00
o28        28.0578103    8   20   0.0  53.850000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.01000E+00  1.01000E+00  1.02000E+00  1.05000E+00  1.11000E+00  1.19000E+00  1.31000E+00  1.46000E+00
o30        30.0781862    8   22   0.0  72.830000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.01000E+00  1.02000E+00  1.04000E+00  1.10000E+00  1.19000E+00  1.33000E+00  1.51000E+00  1.76000E+00
f14        14.0350598    9    5   0.0  32.658000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
f15        15.0180091    9    6   0.5  16.775372000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.04000E+00
 1.07000E+00  1.10000E+00  1.15000E+00  1.24000E+00  1.35000E+00  1.46000E+00  1.56000E+00  1.66000E+00
f16        16.0114657    9    7   0.0  10.680254000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.07000E+00  1.13000E+00
 1.19000E+00  1.27000E+00  1.36000E+00  1.89000E+00  2.51000E+00  3.17000E+00  3.82000E+00  4.45000E+00
 5.04000E+00  5.59000E+00  6.10000E+00  7.01000E+00  7.80000E+00  8.50000E+00  9.15000E+00  9.78000E+00
f17        17.0020952    9    8   2.5   1.951701000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.05000E+00  1.06000E+00
 1.08000E+00  1.09000E+00  1.10000E+00  1.13000E+00  1.15000E+00  1.17000E+00  1.19000E+00  1.22000E+00
f18        18.0009380    9    9   1.0   0.873701000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.06000E+00  1.12000E+00  1.22000E+00
 1.33000E+00  1.47000E+00  1.61000E+00  1.92000E+00  2.24000E+00  2.55000E+00  2.84000E+00  3.12000E+00
f19        18.9984032    9   10   0.5  -1.487386000
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.05000E+00  1.11000E+00  1.20000E+00  1.29000E+00
 1.39000E+00  1.50000E+00  1.61000E+00  2.12000E+00  2.53000E+00  2.85000E+00  3.12000E+00  3.35000E+00
 3.57000E+00  3.77000E+00  3.96000E+00  4.35000E+00  4.72000E+00  5.10000E+00  5.46000E+00  5.83000E+00
f20        19.9999813    9   11   2.0  -0.017404000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.10000E+00  1.18000E+00  1.27000E+00
 1.38000E+00  1.50000E+00  1.62000E+00  1.87000E+00  2.11000E+00  2.33000E+00  2.53000E+00  2.72000E+00
f21        20.9999490    9   12   2.5  -0.047551000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.01000E+00  1.01000E+00  1.01000E+00  1.04000E+00  1.07000E+00  1.09000E+00  1.12000E+00  1.14000E+00
 1.17000E+00  1.19000E+00  1.22000E+00  1.27000E+00  1.33000E+00  1.39000E+00  1.44000E+00  1.50000E+00
f22        22.0029988    9   13   4.0   2.793378000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.04000E+00
 1.05000E+00  1.06000E+00  1.08000E+00  1.11000E+00  1.14000E+00  1.17000E+00  1.20000E+00  1.22000E+00
f23        23.0035746    9   14   1.5   3.329747000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.04000E+00
 1.05000E+00  1.06000E+00  1.08000E+00  1.11000E+00  1.14000E+00  1.17000E+00  1.20000E+00  1.22000E+00
f24        24.0081155    9   15   0.0   7.559527000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.04000E+00
 1.05000E+00  1.06000E+00  1.08000E+00  1.11000E+00  1.14000E+00  1.17000E+00  1.20000E+00  1.22000E+00
f25        25.0121017    9   16   0.5  11.272706000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.04000E+00
 1.05000E+00  1.06000E+00  1.08000E+00  1.11000E+00  1.14000E+00  1.17000E+00  1.20000E+00  1.22000E+00
f26        26.0196156    9   17   2.0  18.271772000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.02000E+00
 1.03000E+00  1.03000E+00  1.04000E+00  1.07000E+00  1.10000E+00  1.14000E+00  1.18000E+00  1.22000E+00
 1.27000E+00  1.32000E+00  1.37000E+00  1.48000E+00  1.60000E+00  1.74000E+00  1.91000E+00  2.10000E+00
f27        27.0267601    9   18   1.5  24.926860000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.01000E+00  1.02000E+00
 1.03000E+00  1.03000E+00  1.04000E+00  1.07000E+00  1.10000E+00  1.14000E+00  1.18000E+00  1.22000E+00
 1.26000E+00  1.31000E+00  1.36000E+00  1.47000E+00  1.60000E+00  1.74000E+00  1.91000E+00  2.11000E+00
f28        28.0356696    9   19   3.0  33.226000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.01000E+00  1.02000E+00
 1.02000E+00  1.03000E+00  1.03000E+00  1.06000E+00  1.10000E+00  1.13000E+00  1.17000E+00  1.21000E+00
 1.25000E+00  1.29000E+00  1.34000E+00  1.45000E+00  1.56000E+00  1.70000E+00  1.86000E+00  2.04000E+00
f29        29.0432595    9   20   1.5  40.296000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.01000E+00  1.02000E+00
 1.02000E+00  1.03000E+00  1.03000E+00  1.06000E+00  1.10000E+00  1.13000E+00  1.17000E+00  1.21000E+00
 1.25000E+00  1.29000E+00  1.34000E+00  1.44000E+00  1.56000E+00  1.70000E+00  1.86000E+00  2.06000E+00
f30        30.0524995    9   21   3.0  48.903000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.02000E+00
 1.03000E+00  1.04000E+00  1.05000E+00  1.08000E+00  1.13000E+00  1.17000E+00  1.22000E+00  1.28000E+00
 1.33000E+00  1.39000E+00  1.46000E+00  1.60000E+00  1.77000E+00  1.97000E+00  2.21000E+00  2.49000E+00
f31        31.0604287    9   22   1.5  56.289000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.03000E+00
 1.03000E+00  1.04000E+00  1.05000E+00  1.09000E+00  1.14000E+00  1.19000E+00  1.24000E+00  1.30000E+00
 1.36000E+00  1.43000E+00  1.50000E+00  1.67000E+00  1.87000E+00  2.11000E+00  2.40000E+00  2.77000E+00
f37        37.1183475    9   28   1.5 110.240000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.05000E+00  1.07000E+00
 1.10000E+00  1.13000E+00  1.17000E+00  1.26000E+00  1.37000E+00  1.51000E+00  1.67000E+00  1.87000E+00
ne16       16.0257613   10    6   0.0  23.996462000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00
 1.04000E+00  1.06000E+00  1.10000E+00  1.19000E+00  1.30000E+00  1.43000E+00  1.57000E+00  1.70000E+00
ne17       17.0176715   10    7   0.5  16.460901000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00
 1.03000E+00  1.04000E+00  1.05000E+00  1.09000E+00  1.14000E+00  1.19000E+00  1.25000E+00  1.32000E+00
ne18       18.0057082   10    8   0.0   5.317166000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.02000E+00  1.04000E+00  1.07000E+00  1.15000E+00  1.28000E+00  1.45000E+00  1.66000E+00  1.93000E+00
ne19       19.0018802   10    9   0.5   1.751440000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.03000E+00  1.07000E+00
 1.11000E+00  1.17000E+00  1.23000E+00  1.59000E+00  1.96000E+00  2.28000E+00  2.56000E+00  2.81000E+00
 3.03000E+00  3.25000E+00  3.46000E+00  3.86000E+00  4.27000E+00  4.69000E+00  5.13000E+00  5.60000E+00
ne20       19.9924402   10   10   0.0  -7.041931310
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00
 1.04000E+00  1.07000E+00  1.11000E+00  1.22000E+00  1.34000E+00  1.49000E+00  1.66000E+00  1.85000E+00
ne21       20.9938467   10   11   1.5  -5.731776000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.01000E+00  1.02000E+00  1.03000E+00  1.10000E+00  1.20000E+00  1.30000E+00  1.39000E+00  1.48000E+00
 1.56000E+00  1.63000E+00  1.71000E+00  1.85000E+00  1.99000E+00  2.15000E+00  2.32000E+00  2.51000E+00
ne22       21.9913851   10   12   0.0  -8.024715000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.07000E+00
 1.12000E+00  1.19000E+00  1.26000E+00  1.44000E+00  1.65000E+00  1.88000E+00  2.15000E+00  2.45000E+00
ne23       22.9944669   10   13   2.5  -5.154045000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00
 1.03000E+00  1.05000E+00  1.08000E+00  1.14000E+00  1.22000E+00  1.33000E+00  1.45000E+00  1.59000E+00
ne24       23.9936108   10   14   0.0  -5.951521000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.02000E+00  1.03000E+00  1.05000E+00  1.11000E+00  1.21000E+00  1.33000E+00  1.48000E+00  1.67000E+00
ne25       24.9977369   10   15   0.5  -2.108075000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00
 1.05000E+00  1.08000E+00  1.11000E+00  1.19000E+00  1.30000E+00  1.44000E+00  1.62000E+00  1.83000E+00
ne26       26.0004612   10   16   0.0   0.429611000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.08000E+00  1.16000E+00
ne27       27.0075899   10   17   1.5   7.069949000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.04000E+00  1.08000E+00  1.16000E+00
ne28       28.0120716   10   18   0.0  11.244601000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.02000E+00  1.03000E+00  1.05000E+00  1.12000E+00  1.23000E+00  1.39000E+00  1.60000E+00  1.89000E+00
ne29       29.0193859   10   19   0.5  18.057881000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.04000E+00  1.07000E+00
 1.10000E+00  1.14000E+00  1.20000E+00  1.33000E+00  1.50000E+00  1.72000E+00  2.00000E+00  2.35000E+00
ne30       30.0248010   10   20   0.0  23.102025000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.02000E+00  1.04000E+00  1.07000E+00  1.15000E+00  1.29000E+00  1.49000E+00  1.75000E+00  2.10000E+00
ne31       31.0331102   10   21   1.5  30.842000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.05000E+00  1.08000E+00  1.13000E+00  1.20000E+00
ne32       32.0400196   10   22   0.0  37.278000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.04000E+00  1.08000E+00  1.15000E+00  1.25000E+00
ne33       33.0493798   10   23   1.5  45.997000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00
 1.01000E+00  1.02000E+00  1.03000E+00  1.07000E+00  1.12000E+00  1.19000E+00  1.28000E+00  1.40000E+00
ne34       34.0570277   10   24   0.0  53.121000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00
 1.03000E+00  1.05000E+00  1.08000E+00  1.18000E+00  1.31000E+00  1.50000E+00  1.75000E+00  2.06000E+00
ne35       35.0653252   10   25   2.5  60.850000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.04000E+00
 1.05000E+00  1.08000E+00  1.10000E+00  1.16000E+00  1.23000E+00  1.33000E+00  1.44000E+00  1.58000E+00
ne36       36.0738384   10   26   0.0  68.780000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00
 1.05000E+00  1.08000E+00  1.13000E+00  1.27000E+00  1.47000E+00  1.74000E+00  2.10000E+00  2.57000E+00
ne37       37.0854434   10   27   0.5  79.590000000
 1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.04000E+00  1.07000E+00  1.11000E+00  1.15000E+00
 1.18000E+00  1.23000E+00  1.27000E+00  1.50000E+00  1.76000E+00  2.03000E+00  2.32000E+00  2.63000E+00
 2.95000E+00  3.30000E+00  3.67000E+00  4.49000E+00  5.42000E+00  6.51000E+00  7.77000E+00  9.27000E+00
ne38       38.0910902   10   28   0.0  84.850000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.05000E+00
 1.09000E+00  1.14000E+00  1.20000E+00  1.37000E+00  1.59000E+00  1.87000E+00  2.22000E+00  2.64000E+00
ne39       39.1061306   10   29   0.5  98.860000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.04000E+00  1.06000E+00
 1.07000E+00  1.09000E+00  1.11000E+00  1.20000E+00  1.31000E+00  1.42000E+00  1.54000E+00  1.67000E+00
 1.81000E+00  1.97000E+00  2.14000E+00  2.52000E+00  2.97000E+00  3.53000E+00  4.23000E+00  5.11000E+00
ne40       40.1157495   10   30   0.0 107.820000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00
 1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.00000E+00  1.02000E+00  1.08000E+00  1.20000E+00
 1.41000E+00  1.73000E+00  2.19000E+00  3.61000E+00  5.84000E+00  9.12000E+00  1.37100E+01  1.99900E+01
ne41       41.1276766   10   31   3.5 118.930000000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.04000E+00  1.06000E+00
 1.07000E+00  1.09000E+00  1.10000E+00  1.20000E+00  1.30000E+00  1.41000E+00  1.53000E+00  1.65000E+00
 1.79000E+00  1.94000E+00  2.10000E+00  2.46000E+00  2.90000E+00  3.43000E+00  4.08000E+00  4.90000E+00
na18       18.0259690   11    7   0.0  24.189968000
 1.00000E+00  1.00000E+00  1.00000E+00  1.01000E+00  1.01000E+00  1.02000E+00  1.03000E+00  1.04000E+00
 1.05000E+00  1.06000E+00  1.07000E+00  1.13000E+00  1.19000E+00  1.26000E+00  1.33000E+00  1.40000E+00
 1.47000E+00  1.55000E+00  1.63000E+00  1.79000E+00  1.96000E+00  2.14000E+00  2.33000E+00  2.54000E+00
